City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
busselton,-33.65,115.3333,57.99,79,0,1.01,AU,1618686721
ratnagiri,16.9833,73.3,81.88,75,0,10.42,IN,1618687215
bengkulu,-3.8004,102.2655,75.15,88,100,3.38,ID,1618686850
jamestown,42.097,-79.2353,46.99,70,90,6.91,US,1618686586
kavieng,-2.5744,150.7967,81.21,80,98,10.0,PG,1618686844
yumen,40.2833,97.2,51.85,15,91,6.22,CN,1618687219
vaini,-21.2,-175.2,69.8,88,20,4.61,TO,1618686723
arraial do cabo,-22.9661,-42.0278,82.4,78,40,14.97,BR,1618686906
geraldton,-28.7667,114.6,66.2,42,20,8.05,AU,1618686722
bethel,41.3712,-73.414,51.8,50,90,10.36,US,1618686725
port alfred,-33.5906,26.891,65.98,68,11,17.13,ZA,1618686734
havoysund,70.9963,24.6622,41.0,70,0,5.75,NO,1618687045
zherdevka,51.8486,41.4606,44.65,86,47,4.68,RU,1618687293
atuona,-9.8,-139.0333,80.55,74,34,17.85,PF,1618686754
bluff,-46.6,168.3333,51.01,93,100,5.01,NZ,1618686581
west wendover,40.7391,-114.0733,53.6,26,40,11.5,US,1618687293
yeppoon,-23.1333,150.7333,64.4,72,1,5.75,AU,1618686861
uglekamensk,43.2172,133.2303,37.76,62,53,4.76,RU,1618687294
tiksi,71.6872,128.8694,4.6,96,100,11.01,RU,1618686729
faya,18.3851,42.4509,60.8,55,40,4.92,SA,1618686649
georgetown,5.4112,100.3354,80.6,83,40,3.44,MY,1618686735
victoria,22.2855,114.1577,73.99,73,100,1.99,HK,1618686825
caravelas,-17.7125,-39.2481,80.1,67,52,8.05,BR,1618686803
glenn heights,32.5488,-96.8567,60.01,55,40,16.11,US,1618687295
ponta do sol,32.6667,-17.1,62.01,62,100,3.0,PT,1618686601
paita,-5.0892,-81.1144,84.2,51,0,14.97,PE,1618687296
karratha,-20.7377,116.8463,80.83,54,0,6.24,AU,1618686983
east london,-33.0153,27.9116,64.4,77,0,11.5,ZA,1618686498
punta arenas,-53.15,-70.9167,55.4,50,75,9.22,CL,1618686604
wattegama,6.7989,81.4808,78.8,100,40,4.61,LK,1618686992
carnarvon,-24.8667,113.6333,76.53,71,0,6.91,AU,1618686584
emba,48.8264,58.1442,55.0,71,100,3.85,KZ,1618687297
mizdah,31.4451,12.9801,66.88,51,100,14.0,LY,1618687297
ormara,25.2088,64.6357,80.29,79,21,8.61,PK,1618687069
soyo,-6.1349,12.3689,80.31,86,100,5.91,AO,1618686891
sant julia de loria,42.4625,1.4825,21.0,92,23,7.36,AD,1618687298
berlevag,70.8578,29.0864,37.85,88,72,11.43,NO,1618686821
albany,42.6001,-73.9662,50.0,56,100,1.99,US,1618686633
new norfolk,-42.7826,147.0587,54.0,81,99,4.0,AU,1618686719
wheeling,42.1392,-87.929,57.0,43,1,10.36,US,1618687094
saint george,37.1041,-113.5841,64.0,25,75,8.05,US,1618686761
mar del plata,-38.0023,-57.5575,68.0,88,0,10.36,AR,1618686725
tual,-5.6667,132.75,83.86,71,100,13.65,ID,1618687071
constitucion,-35.3333,-72.4167,62.44,72,75,6.2,CL,1618686802
shenjiamen,29.9576,122.298,53.29,55,100,3.8,CN,1618686752
svetlaya,46.5389,138.3297,36.28,91,100,8.84,RU,1618687299
avarua,-21.2078,-159.775,77.0,88,17,2.3,CK,1618686741
rikitea,-23.1203,-134.9692,77.09,68,100,8.86,PF,1618686724
hofn,64.2539,-15.2082,44.73,98,100,18.34,IS,1618686760
quatre cocos,-20.2078,57.7625,78.01,94,75,6.26,MU,1618686820
xining,36.6167,101.7667,41.18,43,0,0.76,CN,1618686748
parnarama,-5.6817,-43.0933,82.04,79,98,1.07,BR,1618687301
koslan,63.4564,48.8989,32.9,72,99,10.94,RU,1618687301
qostanay,53.1667,63.5833,42.8,87,23,4.47,KZ,1618687301
yellowknife,62.456,-114.3525,37.0,64,75,10.0,CA,1618686719
aksarka,66.5606,67.7975,-11.85,99,53,4.61,RU,1618687006
klaksvik,62.2266,-6.589,46.4,76,100,20.71,FO,1618686772
evensk,61.95,159.2333,9.0,96,100,3.38,RU,1618686833
dunedin,-45.8742,170.5036,53.01,61,100,1.01,NZ,1618687036
pavlodar,52.3,76.95,28.4,69,0,1.21,KZ,1618687302
ancud,-41.8697,-73.8203,59.0,82,75,6.91,CL,1618686866
mataura,-46.1927,168.8643,51.01,93,100,5.01,NZ,1618686729
kaitangata,-46.2817,169.8464,48.99,75,100,1.01,NZ,1618686863
alofi,-19.0595,-169.9187,68.0,94,10,1.14,NU,1618686605
hithadhoo,-0.6,73.0833,82.6,62,7,5.86,MV,1618686739
sitka,57.0531,-135.33,48.2,66,40,2.44,US,1618686530
vinh long,10.25,105.9667,78.8,94,40,2.3,VN,1618687304
grand gaube,-20.0064,57.6608,78.01,86,17,1.01,MU,1618686821
baruun-urt,46.6806,113.2792,42.87,24,0,12.24,MN,1618687304
batagay,67.6333,134.6333,4.78,85,51,6.31,RU,1618687305
kapaa,22.0752,-159.319,70.0,88,90,10.36,US,1618686724
narsaq,60.9167,-46.05,28.4,26,1,5.75,GL,1618686771
santa maria,-29.6842,-53.8069,82.4,54,40,8.05,BR,1618686772
bonga,7.2833,36.2333,60.12,92,41,1.9,ET,1618687306
saint-philippe,-21.3585,55.7679,75.2,94,90,6.91,RE,1618686763
fort nelson,58.8053,-122.7002,42.8,70,75,13.8,CA,1618686626
cape town,-33.9258,18.4232,66.0,82,0,2.3,ZA,1618686768
asyut,27.181,31.1837,84.2,28,0,8.05,EG,1618687307
ushuaia,-54.8,-68.3,60.8,44,40,12.66,AR,1618686594
gat,31.61,34.7642,73.0,72,36,5.46,IL,1618686601
kloulklubed,7.0419,134.2556,80.6,89,75,11.5,PW,1618686755
college,64.8569,-147.8028,39.2,56,1,2.51,US,1618686807
maceio,-9.6658,-35.7353,82.4,69,40,10.36,BR,1618687067
biak,-0.9131,122.8766,74.37,80,100,4.72,ID,1618686688
naze,28.3667,129.4833,59.85,54,65,18.43,JP,1618686823
roma,43.2128,-75.4557,53.01,50,90,4.61,US,1618687068
raga,8.4596,25.678,85.35,16,10,4.5,SS,1618687308
richards bay,-28.783,32.0377,62.04,73,0,7.0,ZA,1618686962
maxixe,-23.8597,35.3472,69.8,73,75,6.91,MZ,1618687309
gazojak,41.1875,61.4036,69.42,21,4,6.11,TM,1618687309
port elizabeth,-33.918,25.5701,62.6,88,0,2.3,ZA,1618686725
los alamos,35.8881,-106.307,39.0,80,90,10.36,US,1618687148
cabo san lucas,22.8909,-109.9124,86.0,32,1,6.91,MX,1618686517
wamba,8.9333,8.6,86.07,48,99,1.79,NG,1618686710
ende,-8.8432,121.6623,76.69,85,92,2.64,ID,1618687051
severo-kurilsk,50.6789,156.125,35.83,72,100,6.35,RU,1618686800
puerto ayora,-0.7393,-90.3518,79.0,94,90,13.8,EC,1618686737
isangel,-19.55,169.2667,77.58,85,97,12.37,VU,1618686882
saldanha,-33.0117,17.9442,73.4,33,0,5.75,ZA,1618686878
lamu,-2.2717,40.902,82.4,83,20,9.22,KE,1618687244
merrill,45.1805,-89.6835,55.99,26,1,11.5,US,1618687259
katsuura,35.1333,140.3,61.0,73,100,7.0,JP,1618686766
ostrovnoy,68.0531,39.5131,30.49,83,90,3.78,RU,1618686746
emporia,38.4039,-96.1817,48.2,76,90,13.8,US,1618687311
mahebourg,-20.4081,57.7,77.0,94,75,4.72,MU,1618686789
cayenne,4.9333,-52.3333,84.2,70,90,19.57,GF,1618686738
qaanaaq,77.484,-69.3632,-1.46,92,100,1.54,GL,1618686723
airai,-8.9266,125.4092,57.96,86,82,2.55,TL,1618686798
hobart,-42.8794,147.3294,55.4,62,70,16.11,AU,1618686743
severo-yeniseyskiy,60.3725,93.0408,15.22,88,100,9.37,RU,1618687313
